,title,ingredients,modified_ingredients
224,Chile Sin Carne Bowl,"2 tomatoes
1 small red onion
2 .5 tbsp lime juice
1 can kidney beans
1 small onion
2 garlic cloves
1 avocado
0.5 romaine lettuce
2-3 Jalapenos
(1 green onion)
(3 tbsp sour cream)
(1 green onion)
(1 block Halloumi)
120 g long-grain rice 
","2 tomatoes
1 small red onion
2 .5 tbsp lime juice
1 can kidney beans
1 small onion
2 garlic cloves
1 avocado
0.5 romaine lettuce
2-3 Jalapenos
(1 green onion)
(3 tbsp sour cream)
(1 green onion)
(1 block Halloumi)
120 g long-grain rice 
"
225,Ganache Topped Cheesecake,"[Crust]
1.5 x Paleo recipe for chocolate almond crust

[Cheesecake]
6  packages Philadelphia cream cheese, at room temperature
(0.25 cups sugar/maple syrup)
0.375 cup cornstarch
2 tbsp vanilla extract
3 eggs, at room temperature
1.25 cup heavy whipping cream

[Ganache]
1 cups heavy cream
2-3 bars 60% chocolate

Fresh strawberries, blueberries","[Crust]
1.5 x Paleo recipe for chocolate almond crust

[Cheesecake]
6  packages Philadelphia cream cheese, at room temperature
(0.25 cups sugar/maple syrup)
0.375 cup cornstarch
2 tbsp vanilla extract
3 eggs, at room temperature
1.25 cup heavy whipping cream

[Ganache]
1 cups heavy cream
2-3 bars 60% chocolate

Fresh strawberries, blueberries"
226,Crepes of Eros,"1.5 cups milk
3 tbsp butter, melted
2 large eggs
1 tsp vanilla extract
pinch of salt
1 cup universal flour

[Cream filling]
1 pkg cream cheese
1 cup mascarpone
1 tbsp lemon zest
1-2 tbsp sugar

4 tbsp butter, melted","1.5 cups milk
3 tbsp butter, melted
2 large eggs
1 tsp vanilla extract
pinch of salt
1 cup universal flour

[Cream filling]
1 pkg cream cheese
1 cup mascarpone
1 tbsp lemon zest
1-2 tbsp sugar

4 tbsp butter, melted"
227,Accio Cake,"[Base]
3 tbsp almond flour
1 tbsp honey
1 mashed banana
1 egg
1 tsp vanilla extract
0.5 tsp baking powder
a dash of salt


[blueberry]
♦3 tbsp blueberries
[cookie]
♦3 tbsp chocolate chips
[banana bread]
♦It's already that!
[apple pie]
♦3 tbsp diced apple
♦ 1 tsp cinnamon
[pb & j]
♦1-2 tbsp peanut butter
♦ top with jam","[Base]
3 tbsp almond flour
1 tbsp honey
1 mashed banana
1 egg
1 tsp vanilla extract
0.5 tsp baking powder
a dash of salt


[blueberry]
♦3 tbsp blueberries
[cookie]
♦3 tbsp chocolate chips
[banana bread]
♦It's already that!
[apple pie]
♦3 tbsp diced apple
♦ 1 tsp cinnamon
[pb & j]
♦1-2 tbsp peanut butter
♦ top with jam"
228,Dwarven Cheese Dip of Wonder,"1 pkg Philadelphia cream cheese, softened
0.25 cup mayonnaise
0.25 cup grated Parmesan cheese
0.25 cup grated Romano cheese
1 clove garlic, minced
0.5 tsp dried basil
0.25 tsp garlic salt
salt & pepper

1 can artichoke hearts,drained & chopped
0.5 cup frozen chopped spinach,thawed & drained

0.25 cup mozzarella cheese,shredded","1 pkg Philadelphia cream cheese, softened
0.25 cup mayonnaise
0.25 cup grated Parmesan cheese
0.25 cup grated Romano cheese
1 clove garlic, minced
0.5 tsp dried basil
0.25 tsp garlic salt
salt & pepper

1 can artichoke hearts,drained & chopped
0.5 cup frozen chopped spinach,thawed & drained

0.25 cup mozzarella cheese,shredded"
229,Bowl of the Aged Warrior,"[Alex size]
50 g flocken
190 g milk

[Ariel size]
30 g flocken
155 g milk

[Base toppings]
1-2 tbsp yogurt
Berries","[Alex size]
50 g flocken
190 g milk

[Ariel size]
30 g flocken
155 g milk

[Base toppings]
1-2 tbsp yogurt
Berries"
230,Thronebreaker Sauce,"1 large onion, diced

2 tbsp butter 
2 tbsp flour
200 ml water + bouillon
200 ml Sahne
0.25+ cup grated cheese (Parmesan)

1-2 roma tomatoes, diced

Kochschinken 
or Räuchertofu
Pasta","1 large onion, diced

2 tbsp butter 
2 tbsp flour
200 ml water + bouillon
200 ml Sahne
0.25+ cup grated cheese (Parmesan)

1-2 roma tomatoes, diced

Kochschinken 
or Räuchertofu
Pasta"
231,Pink Treasure of the Water,"400g Salmon

[Paste]
1 tbsp chili powder
1 tbsp soy sauce
1 tsp fenugreek (mustard) powder
1 tsp garam masala
1 tsp garlic paste
1 tsp ginger paste
0.5 tsp black pepper
0.5 tsp turmeric
handful curry leaves / 1 tsp curry powder


[Topping]
1 tbsp sesame seeds

[Recommended Sides]
Rice
Pink Treasure of the Land","400g Salmon

[Paste]
1 tbsp chili powder
1 tbsp soy sauce
1 tsp fenugreek (mustard) powder
1 tsp garam masala
1 tsp garlic paste
1 tsp ginger paste
0.5 tsp black pepper
0.5 tsp turmeric
handful curry leaves / 1 tsp curry powder


[Topping]
1 tbsp sesame seeds

[Recommended Sides]
Rice
Pink Treasure of the Land"
232,Butter Potion,"2 tbsp (cashew) nut butter

1 large onions
1 tbsp ghee
1 tbsp garlic crushed/paste
0.5 tbsp ginger crushed/paste

1-2 tsp garam  masala
400 g diced tomatoes (weight does not include sauce, sauce may be added)

400 g of protein pieces,
 ⬥chicken or
 ⬥paneer or tofu

( assorted diced vegetables )

1 tbsp butter
2 tbsp cream
Kashmiri Chili powder
adjust spices

[Recommended Sides]
Naan, Chappathi or Rice.","2 tbsp (cashew) nut butter

1 large onions
1 tbsp ghee
1 tbsp garlic crushed/paste
0.5 tbsp ginger crushed/paste

1-2 tsp garam  masala
400 g diced tomatoes (weight does not include sauce, sauce may be added)

400 g of protein pieces,
 ⬥chicken or
 ⬥paneer or tofu

( assorted diced vegetables )

1 tbsp butter
2 tbsp cream
Kashmiri Chili powder
adjust spices

[Recommended Sides]
Naan, Chappathi or Rice."
233,Lemony Protein of Vitality,"0.33 cup all-purpose flour
1 tsp garlic powder
500 g chicken breasts
0.5 tsp salt
0.5 tsp pepper
2 tbsp olive oil
400 ml chicken broth, 
 reduced-sodium
1.25 cups orzo pasta
2 cups chopped spinach
3 tbsp lemon juice
2 tbsp minced fresh basil
1 cup grape tomatoes, 
 halved
(lemon wedges)","0.33 cup all-purpose flour
1 tsp garlic powder
500 g chicken breasts
0.5 tsp salt
0.5 tsp pepper
2 tbsp olive oil
400 ml chicken broth, 
 reduced-sodium
1.25 cups orzo pasta
2 cups chopped spinach
3 tbsp lemon juice
2 tbsp minced fresh basil
1 cup grape tomatoes, 
 halved
(lemon wedges)"
234,Van Helsing's Favorite,"1 fresh corn chicken, 1-1.5 kg 
500 g garlic, ~6-7 tubers
0.5 bunch of thyme
olive oil
salt & pepper
200 ml aceto balsamico
4-5 tbsp water
butter, softened","1 fresh corn chicken, 1-1.5 kg 
500 g garlic, ~6-7 tubers
0.5 bunch of thyme
olive oil
salt & pepper
200 ml aceto balsamico
4-5 tbsp water
butter, softened"
235,Berry Muffins,"300 g frozen raspberries 
 or blueberries
150 g flour
0.5 bag of baking powder
100 g butter
80 g (agave) syrup
1 vanilla sugar bag
2 eggs","300 g frozen raspberries 
 or blueberries
150 g flour
0.5 bag of baking powder
100 g butter
80 g (agave) syrup
1 vanilla sugar bag
2 eggs"
236,Soup of the Shire,"[Chili oil]
2 red chilis
2 garlic cloves
200 ml oil
1 tbsp almonds
1 tsp+ dried chiliflocken
pepper

[Soup]
800 g floury potatoes
25 g unsalted butter 
2 leeks, 1 cm wide slices
2 tbsp flour
1 tbsp vegetable bouillon
1 L vegetable broth/fond
250 g green lentils
300 ml milk","[Chili oil]
2 red chilis
2 garlic cloves
200 ml oil
1 tbsp almonds
1 tsp+ dried chiliflocken
pepper

[Soup]
800 g floury potatoes
25 g unsalted butter 
2 leeks, 1 cm wide slices
2 tbsp flour
1 tbsp vegetable bouillon
1 L vegetable broth/fond
250 g green lentils
300 ml milk"
237,Soup of Darkvision,"0.5 lb carrots
1 tbsp oil 
0.5 large onion 
1-2 garlic cloves
1-2 tsp. ginger
1 cup vegetable stock
1 cup water 
1-2 tbsp butter
1-2 tsp. lemon juice","0.5 lb carrots
1 tbsp oil 
0.5 large onion 
1-2 garlic cloves
1-2 tsp. ginger
1 cup vegetable stock
1 cup water 
1-2 tbsp butter
1-2 tsp. lemon juice"
238,Pink Treasure of the Land,"2 med. beetroot
coconut oil
1 tsp mustard seeds
1 tsp fenugreek seeds ( or more mustard seeds)
0.5 dried red chilis
salt
yogurt","2 med. beetroot
coconut oil
1 tsp mustard seeds
1 tsp fenugreek seeds ( or more mustard seeds)
0.5 dried red chilis
salt
yogurt"
239,Flatbread of the Peninsula,"1 cup Atta*
0.5 cup milk, water,  or yogurt^
pinch of Salt
1 tbsp+ oil

 * Atta is a special flour, mostly wheat-based, that you get at Indian apothecaries. Whole  wheat flour can be substituted but results might be subpar
†As different people have different preferences for chappathis, you will need to experiment  and find what works for you. Milk and yogurt will make for softer chappathi.","1 cup Atta*
0.5 cup milk, water,  or yogurt^
pinch of Salt
1 tbsp+ oil

 * Atta is a special flour, mostly wheat-based, that you get at Indian apothecaries. Whole  wheat flour can be substituted but results might be subpar
†As different people have different preferences for chappathis, you will need to experiment  and find what works for you. Milk and yogurt will make for softer chappathi."
240,Invigorating Ooze,"1 cup milk
0.5 cup sugar
0.3 cup water
2 tsp matcha powder
4 tsp gelatin*

*vegetarian with special gelatins (agar agar)","1 cup milk
0.5 cup sugar
0.3 cup water
2 tsp matcha powder
4 tsp gelatin*

*vegetarian with special gelatins (agar agar)"
241,Thumbprint Cookies with Jelly,"1 cup almond flour
3 tbsp butter, softened
3 tbsp powdered'sugar
0.5 tsp vanilla extract
pinch of salt
2 tbsp of desired jam","1 cup almond flour
3 tbsp butter, softened
3 tbsp powdered'sugar
0.5 tsp vanilla extract
pinch of salt
2 tbsp of desired jam"
242,Dumbledore's Lemon Drops,"150 g butter, softened
2 tbsp milk
1 egg
juice & zest of 1 lemon
1 tbsp lemon juice
0.25 c (light brown) sugar
2 cup flour
1 tsp baking soda
( some powedered sugar )","150 g butter, softened
2 tbsp milk
1 egg
juice & zest of 1 lemon
1 tbsp lemon juice
0.25 c (light brown) sugar
2 cup flour
1 tsp baking soda
( some powedered sugar )"
243,Elven Banana Bread,"[dry]
2 cups flour*
0.75 cup sugar
0.25 tsp salt
0.25 tsp baking soda

* The suggested flour mixture for a g.f. bread is 1 cup cassava & 1 cup buckwheat.

[wet]
3-4 ripe bananas
1 egg
0.25 tsp vanilla extract
1 stick of butter, melted","[dry]
2 cups flour*
0.75 cup sugar
0.25 tsp salt
0.25 tsp baking soda

* The suggested flour mixture for a g.f. bread is 1 cup cassava & 1 cup buckwheat.

[wet]
3-4 ripe bananas
1 egg
0.25 tsp vanilla extract
1 stick of butter, melted"
244,La tortilla española,"1 kg potatoes
pinches of salt
cooking oil

1 large onion

8 large eggs
salt & pepper","1 kg potatoes
pinches of salt
cooking oil

1 large onion

8 large eggs
salt & pepper"
245,Chili Lime Dressing,"
Zest and juice of 2 limes (about 4 tablespoons juice and 3 teaspoons zest)
1/4 cup red wine vinegar
1 tablespoon soy sauce
1 tablespoon honey
1/3 cup extra virgin olive oil
1 clove garlic, finely minced
1/2 teaspoon red pepper flakes
1 teaspoon ground cumin
1/2 teaspoon salt

","
Zest and juice of 2 limes (about 4 tablespoons juice and 3 teaspoons zest)
0.25 cup red wine vinegar
1 tablespoon soy sauce
1 tablespoon honey
0.33 cup extra virgin olive oil
1 clove garlic, finely minced
0.5 teaspoon red pepper flakes
1 teaspoon ground cumin
0.5 teaspoon salt

"
246,Sesame Ginger Dressing,"1/3 cup extra virgin olive oil

2 tablespoons toasted sesame oil

1/4 cup seasoned rice vinegar

1 clove garlic, finely minced OR 1 teaspoon garlic powder

2 tablespoons soy sauce

1 tablespoon honey

2 tablespoons peel and grated fresh ginger OR 2 teaspoons ground ginger

","0.33 cup extra virgin olive oil

2 tablespoons toasted sesame oil

0.25 cup seasoned rice vinegar

1 clove garlic, finely minced OR 1 teaspoon garlic powder

2 tablespoons soy sauce

1 tablespoon honey

2 tablespoons peel and grated fresh ginger OR 2 teaspoons ground ginger

"
247,Chana-dal bowl,"1 small onion, diced
1 garlic clove, minced
10 g ginger, minced

1 roma tomato
1 tsp Indian curry paste
1 tsp tomatomark
0.5 tsp garam masala

1 can chickpeas, drained
150 g Greek yogurt

1 small white radish, sliced
1 small cucumber, sliced
Paneer or cheese
150 g basmati rice


","1 small onion, diced
1 garlic clove, minced
10 g ginger, minced

1 roma tomato
1 tsp Indian curry paste
1 tsp tomatomark
0.5 tsp garam masala

1 can chickpeas, drained
150 g Greek yogurt

1 small white radish, sliced
1 small cucumber, sliced
Paneer or cheese
150 g basmati rice


"
248,Japanese Caprese Salad,"2 large tomatoes (cut into 1/4-inch thick slices)
8 ounces fresh mozzarella ball (cut into 1/4-inch thick slices)
6 basil leaves (hand torn into bite size pieces)
1/4 cup shallot (finely chopped, or onion)
2 tablespoons Nakano rice vinegar
1 teaspoon sugar
1 tablespoon soy sauce (or Tamari for gluten free)
1 tablespoon sesame oil
salt and pepper to taste","2 large tomatoes (cut into 1/4-inch thick slices)
8 ounces fresh mozzarella ball (cut into 1/4-inch thick slices)
6 basil leaves (hand torn into bite size pieces)
0.25 cup shallot (finely chopped, or onion)
2 tablespoons Nakano rice vinegar
1 teaspoon sugar
1 tablespoon soy sauce (or Tamari for gluten free)
1 tablespoon sesame oil
salt and pepper to taste"
249,Char Siu Style Roasted Eggplant,"1 pound large eggplant (sliced into ½-inch pieces)
2 stalk scallions (thinly sliced)
1 tablespoon soy sauce
1 tablespoon oyster sauce
1 tablespoon honey
1 tablespoon hoisin sauce
1/4 teaspoon five spice powder
1/2 tablespoon rice vinegar","1 pound large eggplant (sliced into 1/2-inch pieces)
2 stalk scallions (thinly sliced)
1 tablespoon soy sauce
1 tablespoon oyster sauce
1 tablespoon honey
1 tablespoon hoisin sauce
0.25 teaspoon five spice powder
0.5 tablespoon rice vinegar"
250,Smacked Cucumber with Chili Oil,"1 English cucumber
1 teaspoon kosher salt
2 cloves garlic (minced)
1 teaspoon granulated sugar
2 tablespoons plain rice vinegar
1/4 teaspoon ground black pepper
1 tablespoon soy sauce
2 teaspoons hot chili oil","1 English cucumber
1 teaspoon kosher salt
2 cloves garlic (minced)
1 teaspoon granulated sugar
2 tablespoons plain rice vinegar
0.25 teaspoon ground black pepper
1 tablespoon soy sauce
2 teaspoons hot chili oil"
251,Ginger Chicken Stir Fry,"1 lb (450 g) boneless skinless chicken thighs (, cut into 1” (2.5 cm) chunks)
1 tablespoon Shaoxing wine
1 teaspoon dark soy sauce
1 tablespoon cornstarch
1 tablespoon oyster sauce
1 teaspoon soy sauce
1/2 teaspoon dark soy sauce
1/2 teaspoon rice vinegar
1 teaspoon sugar
1/8 teaspoon white pepper
1 tablespoon peanut oil ((or vegetable oil))
2 ” (5 cm) ginger (, julienned, divided)
1 small red bell pepper (, sliced)
1 chili pepper (, sliced (Optional))","1 lb (450 g) boneless skinless chicken thighs (, cut into 1” (2.5 cm) chunks)
1 tablespoon Shaoxing wine
1 teaspoon dark soy sauce
1 tablespoon cornstarch
1 tablespoon oyster sauce
1 teaspoon soy sauce
0.5 teaspoon dark soy sauce
0.5 teaspoon rice vinegar
1 teaspoon sugar
0.12 teaspoon white pepper
1 tablespoon peanut oil ((or vegetable oil))
2 ” (5 cm) ginger (, julienned, divided)
1 small red bell pepper (, sliced)
1 chili pepper (, sliced (Optional))"
252,Napa Cabbage with Glass Noodles,"100 g potato/rice noodles
700 g napa cabbage, chopped

[SAUCE]
2 tbsp soy sauce
1.5 tbsp oil
1 tbsp ginger, minced
1 tbsp oyster sauce (omit if vegetarian)
0.5 tbsp dark soy sauce
2 tsp Sichuan peppercorns
2 green onions, chopped
1 tsp sugar
1 tsp cornstarch","100 g potato/rice noodles
700 g napa cabbage, chopped

[SAUCE]
2 tbsp soy sauce
1.5 tbsp oil
1 tbsp ginger, minced
1 tbsp oyster sauce (omit if vegetarian)
0.5 tbsp dark soy sauce
2 tsp Sichuan peppercorns
2 green onions, chopped
1 tsp sugar
1 tsp cornstarch"
253,Chinese Chili Garlic Shrimp,"450 g shrimp
1 onion, sliced

[MARINADE]
4 tbsp Shaoxing wine
3 tbsp water
0.5 tbsp soy sauce

[BREADING]
1.5 tbsp cornstarch
1 tbsp flour

[SAUCE]
2 tbsp ginger, minced
3 cloves garlic, minced
2 tbsp Sriacha
1 tbsp brown sugar
1 tsp light soy sauce","450 g shrimp
1 onion, sliced

[MARINADE]
4 tbsp Shaoxing wine
3 tbsp water
0.5 tbsp soy sauce

[BREADING]
1.5 tbsp cornstarch
1 tbsp flour

[SAUCE]
2 tbsp ginger, minced
3 cloves garlic, minced
2 tbsp Sriacha
1 tbsp brown sugar
1 tsp light soy sauce"
254,Sweet and Sour Salmon,"2 fillets salmon

[MARINADE]
3 cloves garlic, minced
0.5 cup rice vinegar
0.25 cup brown sugar
0.25 cup sriracha
2 tbsp water
2 tsp soy sauce

1 tbsp cornstarch

[GARNISH]
sesame seeds","2 fillets salmon

[MARINADE]
3 cloves garlic, minced
0.5 cup rice vinegar
0.25 cup brown sugar
0.25 cup sriracha
2 tbsp water
2 tsp soy sauce

1 tbsp cornstarch

[GARNISH]
sesame seeds"
255,Beef Pan-Fried Noodles,"300g flank steak, thinly sliced

3 noodle cakes, King Soba buckwheat ramen

[MARINADE]
3 tbsp Shaoxing wine
3 tsp cornstarch
0.5 tsp salt

[SAUCE]
1.5 cup boiling water
1 beef bouillon cube
3 tbsp soy sauce
3 tbsp oyster sauce
2 tbsp Shaoxing wine
3 tbsp cornstarch
1.5 tsp sugar
1 tsp Chinkiang vinegar
0.5 tsp white pepper

300 g broccoli, steamed
1 yellow onion, sliced
1 small carrot, sliced into strips

6 cloves garlic, minced
3 tsp ginger-garlic paste

! Try with red pepper-based spice !","300g flank steak, thinly sliced

3 noodle cakes, King Soba buckwheat ramen

[MARINADE]
3 tbsp Shaoxing wine
3 tsp cornstarch
0.5 tsp salt

[SAUCE]
1.5 cup boiling water
1 beef bouillon cube
3 tbsp soy sauce
3 tbsp oyster sauce
2 tbsp Shaoxing wine
3 tbsp cornstarch
1.5 tsp sugar
1 tsp Chinkiang vinegar
0.5 tsp white pepper

300 g broccoli, steamed
1 yellow onion, sliced
1 small carrot, sliced into strips

6 cloves garlic, minced
3 tsp ginger-garlic paste

! Try with red pepper-based spice !"
256,Sichuan Green Beans (干煸四季豆),"450 grams green beans

[SAUCE]
4 tbsp Shaoxing wine
2 tbsp soy sauce
2 tbsp sweet mustard
3 dried chili peppers, diced
3 garlic cloves, minced
2 tsp cornstarch
2 tsp ginger paste
1 tsp sugar
1 tsp Szechuan peppercorns

[GARNISH]
fried onions","450 grams green beans

[SAUCE]
4 tbsp Shaoxing wine
2 tbsp soy sauce
2 tbsp sweet mustard
3 dried chili peppers, diced
3 garlic cloves, minced
2 tsp cornstarch
2 tsp ginger paste
1 tsp sugar
1 tsp Szechuan peppercorns

[GARNISH]
fried onions"
